Sıra No,ISBN-13,ISBN-10,KİTAP ADI,YAZAR(LAR),YAYINEVİ,BASIM YILI,SAYFA,DİL,KATEGORİ,CİLT TİPİ,AÇIKLAMA/NOT,KONULAR,AMAZON LİNK,GOOGLE BOOKS LİNK,GOODREADS LİNK,KAPAK RESMİ URL,VERİ KAYNAĞI,ADET
54,9780321928986,9780321928986,Digital Lighting & Rendering,Jeremy Birn,Pearson Education,2014,453,en,Sanat / Dijital Aydınlatma,Paperback,"Jeremy Birn - Digital Lighting and Rendering 3rd Ed. Kategori: Dijital Aydınlatma. Konular: Computers; Design, Graphics & Media; Video & Animation; Graphics Tools; Design","Computers; Design, Graphics & Media; Video & Animation; Graphics Tools; Design",Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
55,9781909414242,9781909414242,Anatomy for 3D Artists The Essential Guide for CG Professionals,"Matthew Lewis, Chris Legaspi",3DTotal Publishing,2015,285,en,Sanat / 3D Anatomi,Paperback,3DTotal Publishing - Anatomy for 3D Artists. Kategori: 3D Anatomi. Konular: Art; Study & Teaching; Techniques; Digital; Subjects & Themes,Art; Study & Teaching; Techniques; Digital; Subjects & Themes,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
56,9780321563842,9780321563842,The C++ Programming Language,Bjarne Stroustrup,Pearson Education,2013,1346,en,C++ / Referans,Hardcover,"The C++ Programming tome, written by the father of C++ himself, Bjarne Stroustrup.  The premier book on the subject of C++ Programming.",Business & Economics; Insurance; Computers; Programming; Languages,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
57,9780321334879,9780321334879,Effective C++ 55 Specific Ways to Improve Your Programs and Designs,Scott Meyers,Pearson Education,2005,297,en,C++ / Best Practices,Paperback,"Effective C++ has been updated to reflect the latest ANSI/ISO standards. The author, a recognised authority on C++, shows readers fifty ways to improve their programs and designs.","Computers & Technology; Business Technology; Programming; Software Design, Testing & Engineering; Software",Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
58,9781933988771,9781933988771,C++ Concurrency in Action Practical Multithreading,Anthony Williams,Manning,2012,506,en,C++ / Eşzamanlılık,Paperback,Anthony Williams - C++ Concurrency in Action. Kategori: Eşzamanlılık. Konular: Computers; Programming Languages; C,Computers; Programming Languages; C,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
59,9788590379867,9788590379867,Programming in Lua,Roberto Ierusalimschy,Roberto Ierusalimschy,2016,388,en,Lua / Scripting,Paperback,"""Lua is spreading more and more throughout different areas of software, from embedded systems and mobile devices to the Web and the Internet of Things. Besides, it has a major role in the game industry, where knowledge of Lua has become an indisputable asset. Lua is the language of choice for anyone who needs a scripting language that is simple, efficient, extensible, portable, and free. Programming in Lua is the official book about the language, providing a solid base to any programmer who wants to use Lua. Authored by Roberto Ierusalimschy, the chief architect of the language, it covers all aspects of Lua 5---from the basics to its API with C. The book is the main source of programming patterns for Lua, with numerous code examples that help the reader to make the most of Lua's flexibility and powerful mechanisms. Programming in Lua is targeted at people with some programming background, but does not assume any prior knowledge about Lua or other scripting languages. This Fourth Edition updates the book to Lua 5.3 and marks a complete reorganization of the text. Building on his many years of experience teaching Lua, Roberto has restructured the book to present the material in a growing order of complexity, allowing the reader to better absorb the character of the language.""--Amazon.com.",Computers; Languages,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
60,9780201633610,9780201633610,Design Patterns: Elements of Reusable Object-Oriented Software,"Erich Gamma, Richard Helm, Ralph Johnson, John Vlissides",Addison-Wesley Professional,1994,416,en,Yazılım / Tasarım Desenleri,Hardcover,"Four software designers present a catalog of simple and succinct solutions to commonly occurring design problems, using Smalltalk and C++ in example code. These 23 patterns allow designers to create more flexible, elegant, and ultimately reusable designs without having to rediscover the design solutions themselves. The authors begin by describing what patterns are and how they can help you design object-oriented software. They go on to systematically name, explain, evaluate, and catalog recurring designs in object-oriented systems.--From publisher description.","Computers & Technology; Computer Science; AI & Machine Learning; Programming; Software Design, Testing & Engineering",Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
61,9781498719926,9781498719926,Fluid Engine Development,Doyub Kim,CRC Press,2016,300,en,Prosedürel Üretim / Fluid,Hardcover,Doyub Kim - Fluid Engine Development. Kategori: Fluid. Konular: Computers; Software Development & Engineering; Computer Graphics; Programming; Games,Computers; Software Development & Engineering; Computer Graphics; Programming; Games,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
62,9781482232837,9781482232837,"Fluid Simulation for Computer Graphics, Second Edition",Robert Bridson,Taylor & Francis,2015,276,en,Simülasyon / Fluid CG,Hardcover,Robert Bridson - Fluid Simulation for Computer Graphics 2nd Ed. Kategori: Fluid CG. Konular: Computers; Software Development & Engineering; Computer Graphics; Programming; Games,Computers; Software Development & Engineering; Computer Graphics; Programming; Games,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
63,9781789535303,9781789535303,"C++ Game Development by Example Learn to Build Games and Graphics with SFML, OpenGL, and Vulkan Using C++ Programming",Siddharth Shekar,"Packt Publishing, Limited",2019,420,en,Oyun Programlama / C++ Örnek,Paperback,Siddharth Shekar - C++ Game Development By Example. Kategori: C++ Örnek. Konular: Computers; Programming; Games; Languages; C,Computers; Programming; Games; Languages; C,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
64,9781484200650,9781484200650,"Modern X86 Assembly Language Programming 32-bit, 64-bit, SSE, and AVX",Daniel Kusswurm,Apress,2014,700,en,Assembly / Optimizasyon,Paperback,Daniel Kusswurm - Modern X86 Assembly Language Programming. Kategori: Optimizasyon. Konular: Computers; Computer Science,Computers; Computer Science,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
65,9781568814247,9781568814247,"Real-Time Rendering, Third Edition","Tomas Akenine-Möller, Eric Haines, Naty Hoffman",Taylor & Francis,2008,1045,en,Bilgisayar Grafiği / Real-Time Klasik,Hardcover,Tomas Akenine-Moller - Real-Time Rendering 3rd Ed. Kategori: Real-Time Klasik. Konular: Computers; Computer Graphics; Programming; Games; Digital Media,Computers; Computer Graphics; Programming; Games; Digital Media,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
66,9781584506843,9781584506843,Behavioral Mathematics for Game AI,Dave Mark,Course Technology Cengage Learning,2009,459,en,Oyun AI / Davranışsal Matematik,Paperback,Dave Mark - Behavioral Mathematics for Game AI. Kategori: Davranışsal Matematik. Konular: Computers; Software Development & Engineering; Computer Graphics; Programming; Games,Computers; Software Development & Engineering; Computer Graphics; Programming; Games,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
67,9781584502432,9781584502432,Massively Multiplayer Game Development (Game Development Series),Thor Alexander,Charles River Media,2004,484,en,MMO / Geliştirme,Hardcover,Thor Alexander - Massively Multiplayer Game Development. Kategori: Geliştirme. Konular: COMPUTER GAMES_PROGRAMMING,COMPUTER GAMES_PROGRAMMING,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
68,9781568814377,9781568814377,Game Engine Gems 2,Eric Lengyel,CRC Press,2011,532,en,Oyun Motoru / Gems 2,Hardcover,Eric Lengyel - Game Engine Gems 2. Kategori: Gems 2. Konular: Computers; Computer Graphics; Programming; Games; Technology & Engineering,Computers; Computer Graphics; Programming; Games; Technology & Engineering,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
69,9780763778880,9780763778880,"Game Engine Gems, Volume One",Eric Lengyel,Jones & Bartlett Publishers,2010,362,en,Oyun Motoru / Gems 1,Paperback,Eric Lengyel - Game Engine Gems 1. Kategori: Gems 1. Konular: Computers; Web; Internet,Computers; Web; Internet,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
70,9781498755658,9781498755658,Game Engine Gems 3,Eric Lengyel,CRC Press,2016,308,en,Oyun Motoru / Gems 3,Hardcover,Eric Lengyel - Game Engine Gems 3. Kategori: Gems 3. Konular: Computers; Software Development & Engineering; Computer Graphics; Programming; Games,Computers; Software Development & Engineering; Computer Graphics; Programming; Games,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
71,9781800208087,9781800208087,Hands-On C++ Game Animation Programming Learn Modern Animation Techniques from Theory to Implementation with C++ and OpenGL,Gabor Szauer,Packt Publishing,2020,368,en,Oyun Motoru / C++ Build,Paperback,Building C++ Game Engines with Vulkan. Kategori: C++ Build. Konular: Computers; Software Development & Engineering; Computer Graphics; Programming; Games,Computers; Software Development & Engineering; Computer Graphics; Programming; Games,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
72,9781568814322,9781568814322,Game Development Tools,Marwan Ansari,Taylor & Francis,2011,344,en,Oyun Geliştirme / Araçlar,Paperback,"""This book brings the insights of game professionals, DCC creators, hardware vendors, and current researchers together into a collection that focuses on the most underrepresented and critical part of game production: tools development. The first gems-type book dedicated to game tools, this volume focuses on practical, implementable tools for game development professionals. Topics range from asset tracking to improving remote version control performance to robust and efficient IO. Technical artists, as well as game play, audio, and graphics programmers will find new tools to improve work flow and help build games faster""--",Computers; Programming; Games; Digital Media; Video & Animation,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
73,9781482240191,9781482240191,Designing the User Experience of Game Development Tools,David Lightbown,Taylor & Francis,2015,188,en,Oyun Araçları / UX,Paperback,"David Lightbown - Designing the UX of Game Development Tools. Kategori: UX. Konular: Computers; Programming; Games; Design, Graphics & Media; Video & Animation","Computers; Programming; Games; Design, Graphics & Media; Video & Animation",Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
74,9781934356456,9781934356456,Language Implementation Patterns Create Your Own Domain-specific and General Programming Languages,Terence Parr,Pragmatic Bookshelf,2010,374,en,Programlama / Dil Uygulamaları,Print on Demand (Paperback),Terence Parr - Language Implementation Patterns. Kategori: Dil Uygulamaları. Konular: Computers; Programming,Computers; Programming,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
75,9781932111897,9781932111897,Engines of War: Developing Computer Wargames: Developing Computer Wargames,"John Lundy, Ben Sawyer","Paraglyph Inc.,US",2004,550,en,Oyun Geliştirme / Wargame,Paperback,Engines of War: wargame development. Kategori: Wargame. Konular: COMPUTER GAMES_PROGRAMMING,COMPUTER GAMES_PROGRAMMING,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
76,9781936781041,9781936781041,The Kobold Guide to Board Game Design,Mike Selinker,Open Design LLC,2011,138,en,Masa Oyunu / Tabletop / Kobold Guide,Paperback,Kobold Guide to Board Game Design — Mike Selinker et al.. Kategori: Kobold Guide. Konular: Games & Activities; Board Games,Games & Activities; Board Games,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
77,9781138365490,9781138365490,Building Blocks of Tabletop Game Design An Encyclopedia of Mechanisms,"Geoffrey Engelstein, Isaac Shalev",CRC Press,2020,491,en,Masa Oyunu / Tabletop / Yapı Taşları,Paperback,"This book compiles hundreds of tabletop gaming mechanisms, organized by category. Each mechanism includes a description of how it works, a discussion of its pros and cons, a discussion of how it can be implemented, and examples of specific games that use it. This book aims to be used as a starting point for beginning game designers, as well as a guidebook for more experienced gamers.--adapted from publisher's description.",Computers; Programming; Games; Games & Activities; Board Games,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
78,9781600374470,9781600374470,"The Game Inventor's Guidebook How to Invent and Sell Board Games, Card Games, Role-playing Games, and Everything in Between",Brian Tinsman,Morgan James Publishing,2008,263,en,Masa Oyunu / Mucit Rehberi,Paperback,"Insider's views highlight Brian Hersch, Richard Tait and Whit Alexander, George Parker, Mike Fitzgerald, Alan Moon, Jordan Wissman, Paul Randles, and various publishers.",Biography & Autobiography; Games & Activities; Card Games; Reference; Role Playing & Fantasy,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
79,9781568811307,9781568811307,Winning Ways for Your Mathematical Plays,"Elwyn R. Berlekamp, John H. Conway, Richard K. Guy",Taylor & Francis,2001,296,en,Matematik Oyunları / Klasik,Paperback,"*Winning Ways for Your Mathematical Plays*: First edition divides the content into two volumes. Second edition is comprised of four volumes. This is the 2nd edition, volume 1.",Mathematics; Game Theory,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
80,9781568811277,9781568811277,On Numbers and Games,John H. Conway,CRC Press,2000,256,en,Matematik Oyunları / Sayılar ve Oyunlar,Hardcover,"""By defining numbers as the strengths of positions in certain games, the author arrives at a new class, the surreal numbers, that includes both real numbers and ordinal numbers. These surreal numbers are applied in the author's mathematical analysis of game strategies.""--Cover.",Mathematics; Game Theory,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
81,9780201038125,9780201038125,Surreal Numbers How Two Ex-students Turned on to Pure Mathematics and Found Total Happiness : a Mathematical Novelette,Donald Ervin Knuth,Addison-Wesley Publishing Company,1974,119,en,Matematik Oyunları / Knuth,Paperback,Surreal Numbers — Donald Knuth. Kategori: Knuth. Konular: Computers; Computer Science; Language Arts & Disciplines; Linguistics; Mathematics,Computers; Computer Science; Language Arts & Disciplines; Linguistics; Mathematics,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
82,9780486454740,9780486454740,Professor Hoffmann's Best Math and Logic Puzzles,Louis Hoffmann,Dover Publications,2007,158,en,Matematik Oyunları / Puzzle Koleksiyonu,Paperback,Kategori: Puzzle Koleksiyonu. Konular: Games & Activities; Logic & Brain Teasers; Puzzles; Mathematics; Recreations & Games,Games & Activities; Logic & Brain Teasers; Puzzles; Mathematics; Recreations & Games,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
83,9783540779735,9783540779735,Computational Geometry Algorithms and Applications,Mark de Berg,Springer Science & Business Media,2008,386,en,Hesaplamalı Geometri / Temel,Hardcover,Computational Geometry: Algorithms and Applications — de Berg et al.. Kategori: Temel. Konular: Computers; Software Development & Engineering; Computer Graphics; Computer Science; Data Science,Computers; Software Development & Engineering; Computer Graphics; Computer Science; Data Science,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
84,9780521649766,9780521649766,Computational Geometry in C,Joseph O'Rourke,Cambridge University Press,1998,376,en,Hesaplamalı Geometri / C,Paperback,Computational Geometry in C — Joseph O'Rourke. Kategori: C. Konular: Computers; Languages; C; Programming; Algorithms,Computers; Languages; C; Programming; Algorithms,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
85,9781558605947,9781558605947,Geometric Tools for Computer Graphics (The Morgan Kaufmann Series in Computer Graphics),"Philip Schneider, David H. Eberly",Morgan Kaufmann,2002,1056,en,Hesaplamalı Geometri / CG Araçları,Hardcover,"Geometric Tools for Computer Graphics — Schneider & Eberly. Kategori: CG Araçları. Konular: Professional, Career & Trade; Computer Science; Computer Graphics; Algorithms","Professional, Career & Trade; Computer Science; Computer Graphics; Algorithms",Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
86,9780691129082,9780691129082,Game Theory An Introduction,Steve Tadelis,Princeton University Press,2013,396,en,Oyun Teorisi / Giriş,Hardcover,"xv, 396 pages : 26 cm",Business & Economics; Economics; Theory; Mathematics; Game Theory,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
87,9780691130613,9780691130613,Theory of Games and Economic Behavior (Commemorative Edition),"John von Neumann, Oskar Morgenstern",Princeton University Press,2007,739,en,Oyun Teorisi / Klasik,Paperback,Theory of Games and Economic Behavior is written by mathematician John von Neumann and economist Oskar Morgenstern and  became the groundbreaking text that created the research field of game theory. It is considered the classic work upon which modern-day game theory is based.,Business & Economics; Economics; Theory; Mathematics; Game Theory,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
88,9780307560872,9780307560872,"The Ultimate History of Video Games, Volume 1",Steven L. Kent,Random House Digital Inc.,2010,624,English,Oyun Tarihi / Kapsamlı Ansiklopedik,Kindle Edition,The Ultimate History of Video Games — Steven Kent. Kategori: Kapsamlı Ansiklopedik. Konular: Social Sciences; Popular Culture; Media Studies; General Interests & Hobbies; Games,Social Sciences; Popular Culture; Media Studies; General Interests & Hobbies; Games,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
89,9780262012577,9780262012577,Racing the Beam The Atari Video Computer System,"Nick Montfort, Ian Bogost",MIT Press,2009,180,en,Oyun Tarihi / Atari / Retro,Hardcover,A study of the relationship between platform and creative expression in the Atari VCS.,Computers; Programming; Games; Hardware; Personal Computers,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
90,9781593277437,9781593277437,The Game Console A Photographic History from Atari to Xbox,Evan Amos,No Starch Press,2019,251,en,Oyun Tarihi / Konsol Fotoğraf,Hardcover,The Game Console — Evan Amos. Kategori: Konsol Fotoğraf. Konular: Art; Popular Culture; Computers; Programming; Games,Art; Popular Culture; Computers; Programming; Games,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
91,9781538735497,9781538735497,Press Reset Ruin and Recovery in the Video Game Industry,Jason Schreier,Grand Central Publishing,2021,301,en,Oyun Tarihi / Behind the Scenes 2,Paperback,Press Reset — Jason Schreier. Kategori: Behind the Scenes 2. Konular: Business & Economics; Industries; Computers & Information Technology; Entertainment; Computers,Business & Economics; Industries; Computers & Information Technology; Entertainment; Computers,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
92,9780966961706,9780966961706,Game Over Press Start To Continue,David Sheff,Cyberactive Media Group Inc/Game pr,1999,494,en,Oyun Tarihi / Nintendo,Paperback,Game Over: Nintendo Conquered World — David Sheff. Kategori: Nintendo. Konular: NINTENDO VIDEO GAMES; ELECTRONIC INDUSTRIES; ELECTRONIC GAMES,NINTENDO VIDEO GAMES; ELECTRONIC INDUSTRIES; ELECTRONIC GAMES,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
93,9780307474315,9780307474315,Extra Lives Why Video Games Matter,Tom Bissell,Knopf Doubleday Publishing Group,2011,256,en,Oyun Tarihi / Neden Önemli,Paperback,Extra Lives: Why Video Games Matter — Tom Bissell. Kategori: Neden Önemli. Konular: Social Science; Popular Culture; Technology & Engineering; Television & Video; Games & Activities,Social Science; Popular Culture; Technology & Engineering; Television & Video; Games & Activities,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
94,9780252070334,9780252070334,"Man, Play, and Games",Roger Caillois,University of Illinois Press,2001,208,en,Oyun Felsefesi / Play Teorisi,Paperback,"""Play is ""an occasion of pure waste: waste of time, energy, ingenuity, skill, and often of money."" It is also an essential element of human social and spiritual development."".

""In this study, Roger Caillois defines play as a voluntary activity that occurs in a pure space, isolated and protected from the rest of life. Within limits set by rules that provide a level playing field, players move toward an unpredictable outcome by responding to their opponents' actions. Caillois qualifies types of games and ways of playing, from the improvisation characteristic of children's play to the disciplined pursuit of solutions to gratuitously difficult puzzles.

He also examines the means by which games become part of daily life, ultimately giving cultures their most characteristic customs and institutions.""--BOOK JACKET.",Business & Economics; Industries; Service; Games & Activities; Psychology,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
95,9781476731711,9781476731711,Finite and Infinite Games,James Carse,Free Press,2013,160,en,Oyun Felsefesi / Sonlu & Sonsuz,Paperback,"Finite games are the familiar contests of everyday life, the games we play in business and politics, in the bedroom and on the battlefield — games with winners and losers, a beginning and an end. Infinite games are the more mysterious — and ultimately more rewarding. They are unscripted and unpredictable; they are the source of true freedom. 

-- from the back cover of the 1986 edition.",Philosophy; Metaphysics; Social; Political,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
96,9780262534451,9780262534451,How Games Move Us Emotion by Design,Katherine Isbister,MIT Press,2017,186,en,Oyun Psikolojisi / Duygu Tasarımı,Paperback,How Games Move Us: Emotion by Design — Katherine Isbister. Kategori: Duygu Tasarımı. Konular: Games & Activities; Video & Mobile; Design; History & Criticism; Psychology,Games & Activities; Video & Mobile; Design; History & Criticism; Psychology,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
97,9780262516518,9780262516518,Half-Real Video Games between Real Rules and Fictional Worlds,Jesper Juul,MIT Press,2011,244,en,Oyun Çalışmaları / Half-Real,Paperback,Jesper Juul examines the constantly evolving tension between rules & fiction in video games. He argues that such games are both a departure from and a development of traditional non-electronic games.,Games & Activities; Video & Mobile; Computers; Virtual & Augmented Reality,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
98,9780262029070,9780262029070,Works of Game On the Aesthetics of Games and Art,John Sharp,MIT Press,2015,160,en,Oyun Çalışmaları / Sanat Olarak Oyun,Hardcover,"""Games and art have intersected at least since the early twentieth century, as can be seen in the Surrealists' use of Exquisite Corpse and other games, Duchamp's obsession with Chess, and Fluxus event scores and boxes--to name just a few examples. Over the past fifteen years, the synthesis of art and games has clouded for both artists and gamemakers. Contemporary art has drawn on the tool set of videogames, but has not considered them a cultural form with its own conceptual, formal, and experiential affordances. For their part, game developers and players focus on the innate properties of games and the experiences they provide, giving little attention to what it means to create and evaluate fine art. In Works of Game, John Sharp bridges this gap, offering a formal aesthetics of games that encompasses the commonalities and the differences between games and art. Sharp describes three communities of practice and offers case studies for each. 'Game Art, ' which includes such artists as Julian Oliver, Cory Arcangel, and JODI (Joan Heemskerk and Dirk Paesmans) treats videogames as a form of popular culture from which can be borrowed subject matter, tools, and processes. 'Artgames, ' created by gamemakers including Jason Rohrer, Brenda Romero, and Jonathan Blow, explore territory usually occupied by poetry, painting, literature, or film. Finally, 'Artists' Games'--with artists including Blast Theory, Mary Flanagan, and the collaboration of Nathalie Pozzi and Eric Zimmerman--represents a more synthetic conception of games as an artistic medium. The work of these gamemakers, Sharp suggests, shows that it is possible to create game-based artworks that satisfy the aesthetic and critical values of both the contemporary art and game communities.""--Publisher description.",Games & Activities; Video & Mobile; Art; Criticism & Theory,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
99,9780262514880,9780262514880,Persuasive Games The Expressive Power of Videogames,Ian Bogost,MIT Press,2010,462,en,Ciddi Oyunlar / Persuasive,Paperback,"""Videogames are both an expressive medium and a persuasive medium; they represent how real and imagined systems work, and they invite players to interact with those systems and form judgments about them. In this innovative analysis, Ian Bogost examines the way videogames mount arguments and influence players. Drawing on the 2,500-year history of rhetoric, the study of persuasive expression, Bogost analyzes rhetoric's unique function in software in general and videogames in particular. The field of media studies already analyzes visual rhetoric, the art of using imagery and visual representation persuasively. Bogost argues that videogames, thanks to their basic representational mode of procedurality (rule-based representations and interactions), open a new domain for persuasion; they realize a new form of rhetoric.""--Jacket.",Games & Activities; Video & Mobile; Computers; Programming; Games,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
100,9780262028004,9780262028004,"The Gameful World Approaches, Issues, Applications","Steffen P. Walz, Sebastian Deterding",MIT Press,2015,688,en,Ciddi Oyunlar / Gameful Dünya,Hardcover,"The Gameful World — Walz & Deterding. Kategori: Gameful Dünya. Konular: Computers; Design, Graphics & Media; Games & Activities; Video & Mobile","Computers; Design, Graphics & Media; Games & Activities; Video & Mobile",Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
101,9780980232776,9780980232776,Introduction to Linear Algebra,Gilbert Strang,Wellesley,2016,600,en,Matematik / Lineer Cebir / Strang,Hardcover,"""This book is designed to help students understand and solve the four central problems of linear algebra: Ax = b, n by n; Ax = b, m by n; Ax = [lambda]x, n by n; Av = [sigma]u, m by n""--Back cover.",Mathematics; Algebra,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
102,9783030542559,9783030542559,The Algorithm Design Manual,Steven S. Skiena,Springer International Publishing,2020,793,en,Algoritmalar / Tasarım Kılavuzu,Hardcover,CD-ROM contains: Hypertext version of text -- Source code and URLs for all cited implementations -- Audio lectures on design and analysis of algorithms.,Computers; Programming; Computer Science; Algorithms; Mathematics,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
103,9783662536216,9783662536216,Graph Theory,Reinhard Diestel,Springer Berlin Heidelberg,2017,428,en,Matematik / Graf Teorisi,Hardcover,Graph Theory — Reinhard Diestel. Kategori: Graf Teorisi. Konular: Mathematics; Combinatorics; Computers; Data Science; Discrete Mathematics,Mathematics; Combinatorics; Computers; Data Science; Discrete Mathematics,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
104,9781886529236,9781886529236,Introduction to Probability,"Dimitri Bertsekas, John N. Tsitsiklis",Athena Scientific,2008,544,en,Matematik / Olasılık,Hardcover,Introduction to Probability — Bertsekas & Tsitsiklis. Kategori: Olasılık. Konular: Mathematics; Probability & Statistics,Mathematics; Probability & Statistics,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
105,9781119940548,9781119940548,Swipe This! The Guide to Great Touchscreen Game Design,Scott Rogers,"Wiley & Sons, Limited, John",2012,384,en,Mobil Oyun / Tasarım,Computer document.,Swipe This! Touchscreen Game Design — Scott Rogers. Kategori: Tasarım. Konular: Video games--Design; Touch screens; QA76.76.C672 R64 2012,Video games--Design; Touch screens; QA76.76.C672 R64 2012,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
106,9780321335593,9780321335593,GPU Gems 2 Programming Techniques for High-performance Graphics and General-purpose Computation,"Matt Pharr, Randima Fernando",Addison-Wesley,2005,814,en,Bilgisayar Grafiği / GPU Gems 2,Hardcover,GPU Gems 2 — Matt Pharr. Kategori: GPU Gems 2. Konular: Computers; Computer Graphics; Programming; Games,Computers; Computer Graphics; Programming; Games,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
107,9780321515261,9780321515261,GPU Gems 3,Hubert Nguyen,Addison-Wesley,2008,942,en,Bilgisayar Grafiği / GPU Gems 3,Hardcover,"This volume of the best-selling series provides a snapshot of the latest Graphics Processing Unit (GPU) programming techniques. The programmability of modern GPUs allows developers to use this awesome processing power for non-graphics applications, such as physics simulation, financial analysis, and even virus detection - particularly with the CUDA architecture. Graphics remains the leading application for GPUs, and readers will find that the latest algorithms create ultra-realistic characters, better lighting, and post-rendering compositing effects.",Computers; Computer Graphics; Programming; Digital Media; Video & Animation,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
108,9780201616224,9780201616224,the-pragmatic-programmer,andrew-hunt,FisicalBook,1999,352,en,Yazılım / Pragmatic Programmer,Paperback,"Ward Cunningham Straight from the programming trenches, The Pragmatic Programmer cuts through the increasing specialization and technicalities of modern software development to examine the core process--taking a requirement and producing working, maintainable code that delights its users. It covers topics ranging from personal responsibility and career development to architectural techniques for keeping your code flexible and easy to adapt and reuse. Read this book, and you’ll learn how to Fight software rot; Avoid the trap of duplicating knowledge; Write flexible, dynamic, and adaptable code; Avoid programming by coincidence; Bullet-proof your code with contracts, assertions, and exceptions; Capture real requirements; Test ruthlessly and effectively; Delight your users; Build teams of pragmatic programmers; and Make your developments more precise with automation. Written as a series of self-contained sections and filled with entertaining anecdotes, thoughtful examples, and interesting analogies, The Pragmatic Programmer illustrates the best practices and major pitfalls of many different aspects of software development. Whether you’re a new coder, an experienced program.",VOCATIONAL EDUCATION,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
109,9781482227536,9781482227536,"Puzzles, Paradoxes, and Problem Solving An Introduction to Mathematical Thinking","Marilyn A. Reba, Douglas R. Shier",CRC Press,2014,605,en,Puzzle Oyunları / Paradoks,Hardcover,"Puzzles, Paradoxes, and Problem Solving — Rosen. Kategori: Paradoks. Konular: Mathematics; Algebra; Recreations & Games; History & Philosophy",Mathematics; Algebra; Recreations & Games; History & Philosophy,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
110,9781138627000,9781138627000,Real-time Rendering,"Tomas Möller, Eric Haines, Naty Hoffman",CRC Press,2018,1178,en,Graphics / Rendering,Hardcover,"Kategori: Rendering. Konular: ['Art', 'Computers', 'Software Development & Engineering', 'Computer Graphics', 'Programming']","Art, Computers, Software Development & Engineering, Computer Graphics, Programming",,,,,ISBNdb,1
