Sıra No,ISBN-13,ISBN-10,KİTAP ADI,YAZAR(LAR),YAYINEVİ,BASIM YILI,SAYFA,DİL,KATEGORİ,CİLT TİPİ,AÇIKLAMA/NOT,KONULAR,AMAZON LİNK,GOOGLE BOOKS LİNK,GOODREADS LİNK,KAPAK RESMİ URL,VERİ KAYNAĞI,ADET
109,9781482232837,9781482232837,"Fluid Simulation for Computer Graphics, Second Edition",Robert Bridson,Taylor & Francis,2015,276,en,Simülasyon / Fluid CG,Hardcover,Robert Bridson - Fluid Simulation for Computer Graphics 2nd Ed. Kategori: Fluid CG. Konular: Computers; Software Development & Engineering; Computer Graphics; Programming; Games,Computers; Software Development & Engineering; Computer Graphics; Programming; Games,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
110,9781535535830,9781535535830,"Thinking, Fast and Slow",Daniel Kahneman,CreateSpace Independent Publishing Platform,2016,400,en,Psikoloji / Karar Verme,Paperback,"In his mega bestseller, Thinking, Fast and Slow, Daniel Kahneman, world-famous psychologist and winner of the Nobel Prize in Economics, takes us on a groundbreaking tour of the mind and explains the two systems that drive the way we think.

System 1 is fast, intuitive, and emotional; System 2 is slower, more deliberative, and more logical. The impact of overconfidence on corporate strategies, the difficulties of predicting what will make us happy in the future, the profound effect of cognitive biases on everything from playing the stock market to planning our next vacation―each of these can be understood only by knowing how the two systems shape our judgments and decisions.

Engaging the reader in a lively conversation about how we think, Kahneman reveals where we can and cannot trust our intuitions and how we can tap into the benefits of slow thinking. He offers practical and enlightening insights into how choices are made in both our business and our personal lives―and how we can use different techniques to guard against the mental glitches that often get us into trouble. Topping bestseller lists for almost ten years, Thinking, Fast and Slow is a contemporary classic, an essential book that has changed the lives of millions of readers.",Education; Decision-Making & Problem Solving; Language Arts & Disciplines; Philosophy; Movements,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
111,9780062316110,9780062316110,Sapiens A Brief History of Humankind,Yuval Noah Harari,HarperCollins,2018,464,en,Non-Fiction / Tarih,Paperback,"From a renowned historian comes a groundbreaking narrative of humanity’s creation and evolution—a #1 international bestseller—that explores the ways in which biology and history have defined us and enhanced our understanding of what it means to be “human.”

One hundred thousand years ago, at least six different species of humans inhabited Earth. Yet today there is only one—homo sapiens. What happened to the others? And what may happen to us?

Most books about the history of humanity pursue either a historical or a biological approach, but Dr. Yuval Noah Harari breaks the mold with this highly original book that begins about 70,000 years ago with the appearance of modern cognition. From examining the role evolving humans have played in the global ecosystem to charting the rise of empires, Sapiens integrates history and science to reconsider accepted narratives, connect past developments with contemporary concerns, and examine specific events within the context of larger ideas.

Dr. Harari also compels us to look ahead, because over the last few decades humans have begun to bend laws of natural selection that have governed life for the past four billion years. We are acquiring the ability to design not only the world around us, but also ourselves. Where is this leading us, and what do we want to become?

Featuring 27 photographs, 6 maps, and 25 illustrations/diagrams, this provocative and insightful work is sure to spark debate and is essential reading for aficionados of Jared Diamond, James Gleick, Matt Ridley, Robert Wright, and Sharon Moalem.",Science; Life Sciences; Evolution; History; Civilization,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
112,9780137081073,9780137081073,The Clean Coder A Code of Conduct for Professional Programmers,Robert C. Martin,Pearson Education,2011,210,en,Yazılım / Profesyonellik,Paperback,"In the <i>Clean Coder: A Code of Conduct for Professional Programmers</i>, legendary software expert Robert C Martin introduces the disciplines, techniques, tools, and practices of true software craftsmanship.",Computers; Programming; Software Development & Engineering; Quality Assurance & Testing,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
113,9780135346563,9780135346563,"Quick Start Guide to Large Language Models Strategies and Best Practices for ChatGPT, Embeddings, Fine-Tuning, and Multimodal AI",Sinan Ozdemir,Addison-Wesley,2024,384,en,AI / LLM,Paperback,Sinan Ozdemir - Quick Start Guide to LLMs. Kategori: LLM. Konular: Computers; Artificial Intelligence; Computer Vision & Pattern Recognition; Expert Systems; Natural Language Processing,Computers; Artificial Intelligence; Computer Vision & Pattern Recognition; Expert Systems; Natural Language Processing,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
114,9781098150969,9781098150969,Hands-on Large Language Models Language Understanding and Generation,"Jay Alammar, Maarten Grootendorst","O'Reilly Media, Incorporated",2024,403,en,AI / LLM Hands-On,Paperback,Jay Alammar - Hands-On Large Language Models. Kategori: LLM Hands-On. Konular: Computers; Artificial Intelligence; Computer Science; Natural Language Processing; Data Science,Computers; Artificial Intelligence; Computer Science; Natural Language Processing; Data Science,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
115,9781593277956,9781593277956,"Invent Your Own Computer Games with Python, 4th Edition",Al Sweigart,No Starch Press,2016,376,en,Oyun Programlama / Python,Paperback,"Invent Your Own Computer Games with Python teaches you how to program in the Python. Each chapter gives you the complete source code for a new game, and then teaches the programming concepts from the example. The programs covered include Hangman, Tic Tac Toe, Reversi, Caesar Cipher, Guess the Number, and Dragon Realm. Later chapters cover how to make 2D graphical games using the popular Pygame library. You'll learn how to: * Put together loops, variables, input/output, and flow control statements into working programs * Use data structures such as lists, dictionaries, and tuples * Debug programs and find errors * Program simple game-playing AI opponents * Draw graphics and animation into your games The book is available under a Creative Commons license and can be downloaded in full for free from http://inventwithpython.com ""Invent with Python"" was written to be understandable by kids as young as 10 to 12 years old, although it is great for anyone of any age who has never programmed before. [(Source)][1]


  [1]: http://www.amazon.com/Invent-Computer-Games-Python-Edition/dp/1503212300",Computers; Languages; Python; Programming; Games,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
116,9781680508161,9781680508161,Hands-on Rust Effective Learning Through 2D Game Development and Play,Herbert Wolverson,"Pragmatic Programmers, LLC",2021,317,en,Rust / Oyun Geliştirme,Paperback,Herbert Wolverson - Hands-on Rust. Kategori: Oyun Geliştirme. Konular: Computers; Programming; Games; Computer Science; Languages,Computers; Programming; Games; Computer Science; Languages,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
117,9781492052432,9781492052432,UX Strategy Product Strategy Techniques for Devising Innovative Digital Solutions,Jaime Levy,O'Reilly,2021,282,en,UX / Strateji,Paperback,"""User experience (UX) strategy requires a careful blend of business strategy and UX design, but until now, there hasn't been an easy-to-apply framework for executing it. This hands-on guide introduces lightweight strategy tools and techniques to help you and your team craft innovative digital products that people want""--Back cover.",Business & Economics; E-Commerce; Digital Marketing; Computers; Computer Science,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
118,9781789535303,9781789535303,"C++ Game Development by Example Learn to Build Games and Graphics with SFML, OpenGL, and Vulkan Using C++ Programming",Siddharth Shekar,"Packt Publishing, Limited",2019,420,en,Oyun Programlama / C++ Örnek,Paperback,Siddharth Shekar - C++ Game Development By Example. Kategori: C++ Örnek. Konular: Computers; Programming; Games; Languages; C,Computers; Programming; Games; Languages; C,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
119,9781484200650,9781484200650,"Modern X86 Assembly Language Programming 32-bit, 64-bit, SSE, and AVX",Daniel Kusswurm,Apress,2014,700,en,Assembly / Optimizasyon,Paperback,Daniel Kusswurm - Modern X86 Assembly Language Programming. Kategori: Optimizasyon. Konular: Computers; Computer Science,Computers; Computer Science,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
120,9781568814247,9781568814247,"Real-Time Rendering, Third Edition","Tomas Akenine-Möller, Eric Haines, Naty Hoffman",Taylor & Francis,2008,1045,en,Bilgisayar Grafiği / Real-Time Klasik,Hardcover,Tomas Akenine-Moller - Real-Time Rendering 3rd Ed. Kategori: Real-Time Klasik. Konular: Computers; Computer Graphics; Programming; Games; Digital Media,Computers; Computer Graphics; Programming; Games; Digital Media,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
121,9781584506843,9781584506843,Behavioral Mathematics for Game AI,Dave Mark,Course Technology Cengage Learning,2009,459,en,Oyun AI / Davranışsal Matematik,Paperback,Dave Mark - Behavioral Mathematics for Game AI. Kategori: Davranışsal Matematik. Konular: Computers; Software Development & Engineering; Computer Graphics; Programming; Games,Computers; Software Development & Engineering; Computer Graphics; Programming; Games,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
122,9781584502432,9781584502432,Massively Multiplayer Game Development (Game Development Series),Thor Alexander,Charles River Media,2004,484,en,MMO / Geliştirme,Hardcover,Thor Alexander - Massively Multiplayer Game Development. Kategori: Geliştirme. Konular: COMPUTER GAMES_PROGRAMMING,COMPUTER GAMES_PROGRAMMING,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
123,9781568814377,9781568814377,Game Engine Gems 2,Eric Lengyel,CRC Press,2011,532,en,Oyun Motoru / Gems 2,Hardcover,Eric Lengyel - Game Engine Gems 2. Kategori: Gems 2. Konular: Computers; Computer Graphics; Programming; Games; Technology & Engineering,Computers; Computer Graphics; Programming; Games; Technology & Engineering,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
124,9780763778880,9780763778880,"Game Engine Gems, Volume One",Eric Lengyel,Jones & Bartlett Publishers,2010,362,en,Oyun Motoru / Gems 1,Paperback,Eric Lengyel - Game Engine Gems 1. Kategori: Gems 1. Konular: Computers; Web; Internet,Computers; Web; Internet,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
125,9781498755658,9781498755658,Game Engine Gems 3,Eric Lengyel,CRC Press,2016,308,en,Oyun Motoru / Gems 3,Hardcover,Eric Lengyel - Game Engine Gems 3. Kategori: Gems 3. Konular: Computers; Software Development & Engineering; Computer Graphics; Programming; Games,Computers; Software Development & Engineering; Computer Graphics; Programming; Games,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
126,9781800208087,9781800208087,Hands-On C++ Game Animation Programming Learn Modern Animation Techniques from Theory to Implementation with C++ and OpenGL,Gabor Szauer,Packt Publishing,2020,368,en,Oyun Motoru / C++ Build,Paperback,Building C++ Game Engines with Vulkan. Kategori: C++ Build. Konular: Computers; Software Development & Engineering; Computer Graphics; Programming; Games,Computers; Software Development & Engineering; Computer Graphics; Programming; Games,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
127,9781568814322,9781568814322,Game Development Tools,Marwan Ansari,Taylor & Francis,2011,344,en,Oyun Geliştirme / Araçlar,Paperback,"""This book brings the insights of game professionals, DCC creators, hardware vendors, and current researchers together into a collection that focuses on the most underrepresented and critical part of game production: tools development. The first gems-type book dedicated to game tools, this volume focuses on practical, implementable tools for game development professionals. Topics range from asset tracking to improving remote version control performance to robust and efficient IO. Technical artists, as well as game play, audio, and graphics programmers will find new tools to improve work flow and help build games faster""--",Computers; Programming; Games; Digital Media; Video & Animation,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
128,9781482240191,9781482240191,Designing the User Experience of Game Development Tools,David Lightbown,Taylor & Francis,2015,188,en,Oyun Araçları / UX,Paperback,"David Lightbown - Designing the UX of Game Development Tools. Kategori: UX. Konular: Computers; Programming; Games; Design, Graphics & Media; Video & Animation","Computers; Programming; Games; Design, Graphics & Media; Video & Animation",Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
129,9781934356456,9781934356456,Language Implementation Patterns Create Your Own Domain-specific and General Programming Languages,Terence Parr,Pragmatic Bookshelf,2010,374,en,Programlama / Dil Uygulamaları,Print on Demand (Paperback),Terence Parr - Language Implementation Patterns. Kategori: Dil Uygulamaları. Konular: Computers; Programming,Computers; Programming,Amazon,Google Books,Goodreads,Kapak,ISBNdb+GoogleBooks,1
130,9781932111897,9781932111897,Engines of War: Developing Computer Wargames: Developing Computer Wargames,"John Lundy, Ben Sawyer","Paraglyph Inc.,US",2004,550,en,Oyun Geliştirme / Wargame,Paperback,Engines of War: wargame development. Kategori: Wargame. Konular: COMPUTER GAMES_PROGRAMMING,COMPUTER GAMES_PROGRAMMING,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
131,9781936781041,9781936781041,The Kobold Guide to Board Game Design,Mike Selinker,Open Design LLC,2011,138,en,Masa Oyunu / Tabletop / Kobold Guide,Paperback,Kobold Guide to Board Game Design — Mike Selinker et al.. Kategori: Kobold Guide. Konular: Games & Activities; Board Games,Games & Activities; Board Games,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
132,9781138365490,9781138365490,Building Blocks of Tabletop Game Design An Encyclopedia of Mechanisms,"Geoffrey Engelstein, Isaac Shalev",CRC Press,2020,491,en,Masa Oyunu / Tabletop / Yapı Taşları,Paperback,"This book compiles hundreds of tabletop gaming mechanisms, organized by category. Each mechanism includes a description of how it works, a discussion of its pros and cons, a discussion of how it can be implemented, and examples of specific games that use it. This book aims to be used as a starting point for beginning game designers, as well as a guidebook for more experienced gamers.--adapted from publisher's description.",Computers; Programming; Games; Games & Activities; Board Games,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
133,9781600374470,9781600374470,"The Game Inventor's Guidebook How to Invent and Sell Board Games, Card Games, Role-playing Games, and Everything in Between",Brian Tinsman,Morgan James Publishing,2008,263,en,Masa Oyunu / Mucit Rehberi,Paperback,"Insider's views highlight Brian Hersch, Richard Tait and Whit Alexander, George Parker, Mike Fitzgerald, Alan Moon, Jordan Wissman, Paul Randles, and various publishers.",Biography & Autobiography; Games & Activities; Card Games; Reference; Role Playing & Fantasy,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
134,9781568811307,9781568811307,Winning Ways for Your Mathematical Plays,"Elwyn R. Berlekamp, John H. Conway, Richard K. Guy",Taylor & Francis,2001,296,en,Matematik Oyunları / Klasik,Paperback,"*Winning Ways for Your Mathematical Plays*: First edition divides the content into two volumes. Second edition is comprised of four volumes. This is the 2nd edition, volume 1.",Mathematics; Game Theory,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
135,9781568811277,9781568811277,On Numbers and Games,John H. Conway,CRC Press,2000,256,en,Matematik Oyunları / Sayılar ve Oyunlar,Hardcover,"""By defining numbers as the strengths of positions in certain games, the author arrives at a new class, the surreal numbers, that includes both real numbers and ordinal numbers. These surreal numbers are applied in the author's mathematical analysis of game strategies.""--Cover.",Mathematics; Game Theory,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
136,9780201038125,9780201038125,Surreal Numbers How Two Ex-students Turned on to Pure Mathematics and Found Total Happiness : a Mathematical Novelette,Donald Ervin Knuth,Addison-Wesley Publishing Company,1974,119,en,Matematik Oyunları / Knuth,Paperback,Surreal Numbers — Donald Knuth. Kategori: Knuth. Konular: Computers; Computer Science; Language Arts & Disciplines; Linguistics; Mathematics,Computers; Computer Science; Language Arts & Disciplines; Linguistics; Mathematics,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
137,9780486454740,9780486454740,Professor Hoffmann's Best Math and Logic Puzzles,Louis Hoffmann,Dover Publications,2007,158,en,Matematik Oyunları / Puzzle Koleksiyonu,Paperback,Kategori: Puzzle Koleksiyonu. Konular: Games & Activities; Logic & Brain Teasers; Puzzles; Mathematics; Recreations & Games,Games & Activities; Logic & Brain Teasers; Puzzles; Mathematics; Recreations & Games,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
138,9783540779735,9783540779735,Computational Geometry Algorithms and Applications,Mark de Berg,Springer Science & Business Media,2008,386,en,Hesaplamalı Geometri / Temel,Hardcover,Computational Geometry: Algorithms and Applications — de Berg et al.. Kategori: Temel. Konular: Computers; Software Development & Engineering; Computer Graphics; Computer Science; Data Science,Computers; Software Development & Engineering; Computer Graphics; Computer Science; Data Science,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
139,9780521649766,9780521649766,Computational Geometry in C,Joseph O'Rourke,Cambridge University Press,1998,376,en,Hesaplamalı Geometri / C,Paperback,Computational Geometry in C — Joseph O'Rourke. Kategori: C. Konular: Computers; Languages; C; Programming; Algorithms,Computers; Languages; C; Programming; Algorithms,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
140,9781558605947,9781558605947,Geometric Tools for Computer Graphics (The Morgan Kaufmann Series in Computer Graphics),"Philip Schneider, David H. Eberly",Morgan Kaufmann,2002,1056,en,Hesaplamalı Geometri / CG Araçları,Hardcover,"Geometric Tools for Computer Graphics — Schneider & Eberly. Kategori: CG Araçları. Konular: Professional, Career & Trade; Computer Science; Computer Graphics; Algorithms","Professional, Career & Trade; Computer Science; Computer Graphics; Algorithms",Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
141,9780691129082,9780691129082,Game Theory An Introduction,Steve Tadelis,Princeton University Press,2013,396,en,Oyun Teorisi / Giriş,Hardcover,"xv, 396 pages : 26 cm",Business & Economics; Economics; Theory; Mathematics; Game Theory,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
142,9780691130613,9780691130613,Theory of Games and Economic Behavior (Commemorative Edition),"John von Neumann, Oskar Morgenstern",Princeton University Press,2007,739,en,Oyun Teorisi / Klasik,Paperback,Theory of Games and Economic Behavior is written by mathematician John von Neumann and economist Oskar Morgenstern and  became the groundbreaking text that created the research field of game theory. It is considered the classic work upon which modern-day game theory is based.,Business & Economics; Economics; Theory; Mathematics; Game Theory,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
143,9780307560872,9780307560872,"The Ultimate History of Video Games, Volume 1",Steven L. Kent,Random House Digital Inc.,2010,624,English,Oyun Tarihi / Kapsamlı Ansiklopedik,Kindle Edition,The Ultimate History of Video Games — Steven Kent. Kategori: Kapsamlı Ansiklopedik. Konular: Social Sciences; Popular Culture; Media Studies; General Interests & Hobbies; Games,Social Sciences; Popular Culture; Media Studies; General Interests & Hobbies; Games,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
144,9780262012577,9780262012577,Racing the Beam The Atari Video Computer System,"Nick Montfort, Ian Bogost",MIT Press,2009,180,en,Oyun Tarihi / Atari / Retro,Hardcover,A study of the relationship between platform and creative expression in the Atari VCS.,Computers; Programming; Games; Hardware; Personal Computers,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
145,9781593277437,9781593277437,The Game Console A Photographic History from Atari to Xbox,Evan Amos,No Starch Press,2019,251,en,Oyun Tarihi / Konsol Fotoğraf,Hardcover,The Game Console — Evan Amos. Kategori: Konsol Fotoğraf. Konular: Art; Popular Culture; Computers; Programming; Games,Art; Popular Culture; Computers; Programming; Games,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
146,9781538735497,9781538735497,Press Reset Ruin and Recovery in the Video Game Industry,Jason Schreier,Grand Central Publishing,2021,301,en,Oyun Tarihi / Behind the Scenes 2,Paperback,Press Reset — Jason Schreier. Kategori: Behind the Scenes 2. Konular: Business & Economics; Industries; Computers & Information Technology; Entertainment; Computers,Business & Economics; Industries; Computers & Information Technology; Entertainment; Computers,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
147,9780966961706,9780966961706,Game Over Press Start To Continue,David Sheff,Cyberactive Media Group Inc/Game pr,1999,494,en,Oyun Tarihi / Nintendo,Paperback,Game Over: Nintendo Conquered World — David Sheff. Kategori: Nintendo. Konular: NINTENDO VIDEO GAMES; ELECTRONIC INDUSTRIES; ELECTRONIC GAMES,NINTENDO VIDEO GAMES; ELECTRONIC INDUSTRIES; ELECTRONIC GAMES,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
148,9780307474315,9780307474315,Extra Lives Why Video Games Matter,Tom Bissell,Knopf Doubleday Publishing Group,2011,256,en,Oyun Tarihi / Neden Önemli,Paperback,Extra Lives: Why Video Games Matter — Tom Bissell. Kategori: Neden Önemli. Konular: Social Science; Popular Culture; Technology & Engineering; Television & Video; Games & Activities,Social Science; Popular Culture; Technology & Engineering; Television & Video; Games & Activities,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
149,9780252070334,9780252070334,"Man, Play, and Games",Roger Caillois,University of Illinois Press,2001,208,en,Oyun Felsefesi / Play Teorisi,Paperback,"""Play is ""an occasion of pure waste: waste of time, energy, ingenuity, skill, and often of money."" It is also an essential element of human social and spiritual development."".

""In this study, Roger Caillois defines play as a voluntary activity that occurs in a pure space, isolated and protected from the rest of life. Within limits set by rules that provide a level playing field, players move toward an unpredictable outcome by responding to their opponents' actions. Caillois qualifies types of games and ways of playing, from the improvisation characteristic of children's play to the disciplined pursuit of solutions to gratuitously difficult puzzles.

He also examines the means by which games become part of daily life, ultimately giving cultures their most characteristic customs and institutions.""--BOOK JACKET.",Business & Economics; Industries; Service; Games & Activities; Psychology,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
150,9781476731711,9781476731711,Finite and Infinite Games,James Carse,Free Press,2013,160,en,Oyun Felsefesi / Sonlu & Sonsuz,Paperback,"Finite games are the familiar contests of everyday life, the games we play in business and politics, in the bedroom and on the battlefield — games with winners and losers, a beginning and an end. Infinite games are the more mysterious — and ultimately more rewarding. They are unscripted and unpredictable; they are the source of true freedom. 

-- from the back cover of the 1986 edition.",Philosophy; Metaphysics; Social; Political,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
151,9780262534451,9780262534451,How Games Move Us Emotion by Design,Katherine Isbister,MIT Press,2017,186,en,Oyun Psikolojisi / Duygu Tasarımı,Paperback,How Games Move Us: Emotion by Design — Katherine Isbister. Kategori: Duygu Tasarımı. Konular: Games & Activities; Video & Mobile; Design; History & Criticism; Psychology,Games & Activities; Video & Mobile; Design; History & Criticism; Psychology,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
152,9780262516518,9780262516518,Half-Real Video Games between Real Rules and Fictional Worlds,Jesper Juul,MIT Press,2011,244,en,Oyun Çalışmaları / Half-Real,Paperback,Jesper Juul examines the constantly evolving tension between rules & fiction in video games. He argues that such games are both a departure from and a development of traditional non-electronic games.,Games & Activities; Video & Mobile; Computers; Virtual & Augmented Reality,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
153,9780262029070,9780262029070,Works of Game On the Aesthetics of Games and Art,John Sharp,MIT Press,2015,160,en,Oyun Çalışmaları / Sanat Olarak Oyun,Hardcover,"""Games and art have intersected at least since the early twentieth century, as can be seen in the Surrealists' use of Exquisite Corpse and other games, Duchamp's obsession with Chess, and Fluxus event scores and boxes--to name just a few examples. Over the past fifteen years, the synthesis of art and games has clouded for both artists and gamemakers. Contemporary art has drawn on the tool set of videogames, but has not considered them a cultural form with its own conceptual, formal, and experiential affordances. For their part, game developers and players focus on the innate properties of games and the experiences they provide, giving little attention to what it means to create and evaluate fine art. In Works of Game, John Sharp bridges this gap, offering a formal aesthetics of games that encompasses the commonalities and the differences between games and art. Sharp describes three communities of practice and offers case studies for each. 'Game Art, ' which includes such artists as Julian Oliver, Cory Arcangel, and JODI (Joan Heemskerk and Dirk Paesmans) treats videogames as a form of popular culture from which can be borrowed subject matter, tools, and processes. 'Artgames, ' created by gamemakers including Jason Rohrer, Brenda Romero, and Jonathan Blow, explore territory usually occupied by poetry, painting, literature, or film. Finally, 'Artists' Games'--with artists including Blast Theory, Mary Flanagan, and the collaboration of Nathalie Pozzi and Eric Zimmerman--represents a more synthetic conception of games as an artistic medium. The work of these gamemakers, Sharp suggests, shows that it is possible to create game-based artworks that satisfy the aesthetic and critical values of both the contemporary art and game communities.""--Publisher description.",Games & Activities; Video & Mobile; Art; Criticism & Theory,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
154,9780262514880,9780262514880,Persuasive Games The Expressive Power of Videogames,Ian Bogost,MIT Press,2010,462,en,Ciddi Oyunlar / Persuasive,Paperback,"""Videogames are both an expressive medium and a persuasive medium; they represent how real and imagined systems work, and they invite players to interact with those systems and form judgments about them. In this innovative analysis, Ian Bogost examines the way videogames mount arguments and influence players. Drawing on the 2,500-year history of rhetoric, the study of persuasive expression, Bogost analyzes rhetoric's unique function in software in general and videogames in particular. The field of media studies already analyzes visual rhetoric, the art of using imagery and visual representation persuasively. Bogost argues that videogames, thanks to their basic representational mode of procedurality (rule-based representations and interactions), open a new domain for persuasion; they realize a new form of rhetoric.""--Jacket.",Games & Activities; Video & Mobile; Computers; Programming; Games,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
155,9780262028004,9780262028004,"The Gameful World Approaches, Issues, Applications","Steffen P. Walz, Sebastian Deterding",MIT Press,2015,688,en,Ciddi Oyunlar / Gameful Dünya,Hardcover,"The Gameful World — Walz & Deterding. Kategori: Gameful Dünya. Konular: Computers; Design, Graphics & Media; Games & Activities; Video & Mobile","Computers; Design, Graphics & Media; Games & Activities; Video & Mobile",Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
156,9780980232776,9780980232776,Introduction to Linear Algebra,Gilbert Strang,Wellesley,2016,600,en,Matematik / Lineer Cebir / Strang,Hardcover,"""This book is designed to help students understand and solve the four central problems of linear algebra: Ax = b, n by n; Ax = b, m by n; Ax = [lambda]x, n by n; Av = [sigma]u, m by n""--Back cover.",Mathematics; Algebra,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
157,9783030542559,9783030542559,The Algorithm Design Manual,Steven S. Skiena,Springer International Publishing,2020,793,en,Algoritmalar / Tasarım Kılavuzu,Hardcover,CD-ROM contains: Hypertext version of text -- Source code and URLs for all cited implementations -- Audio lectures on design and analysis of algorithms.,Computers; Programming; Computer Science; Algorithms; Mathematics,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
158,9783662536216,9783662536216,Graph Theory,Reinhard Diestel,Springer Berlin Heidelberg,2017,428,en,Matematik / Graf Teorisi,Hardcover,Graph Theory — Reinhard Diestel. Kategori: Graf Teorisi. Konular: Mathematics; Combinatorics; Computers; Data Science; Discrete Mathematics,Mathematics; Combinatorics; Computers; Data Science; Discrete Mathematics,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
159,9781886529236,9781886529236,Introduction to Probability,"Dimitri Bertsekas, John N. Tsitsiklis",Athena Scientific,2008,544,en,Matematik / Olasılık,Hardcover,Introduction to Probability — Bertsekas & Tsitsiklis. Kategori: Olasılık. Konular: Mathematics; Probability & Statistics,Mathematics; Probability & Statistics,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
160,9781119940548,9781119940548,Swipe This! The Guide to Great Touchscreen Game Design,Scott Rogers,"Wiley & Sons, Limited, John",2012,384,en,Mobil Oyun / Tasarım,Computer document.,Swipe This! Touchscreen Game Design — Scott Rogers. Kategori: Tasarım. Konular: Video games--Design; Touch screens; QA76.76.C672 R64 2012,Video games--Design; Touch screens; QA76.76.C672 R64 2012,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
161,9780321335593,9780321335593,GPU Gems 2 Programming Techniques for High-performance Graphics and General-purpose Computation,"Matt Pharr, Randima Fernando",Addison-Wesley,2005,814,en,Bilgisayar Grafiği / GPU Gems 2,Hardcover,GPU Gems 2 — Matt Pharr. Kategori: GPU Gems 2. Konular: Computers; Computer Graphics; Programming; Games,Computers; Computer Graphics; Programming; Games,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
162,9780321515261,9780321515261,GPU Gems 3,Hubert Nguyen,Addison-Wesley,2008,942,en,Bilgisayar Grafiği / GPU Gems 3,Hardcover,"This volume of the best-selling series provides a snapshot of the latest Graphics Processing Unit (GPU) programming techniques. The programmability of modern GPUs allows developers to use this awesome processing power for non-graphics applications, such as physics simulation, financial analysis, and even virus detection - particularly with the CUDA architecture. Graphics remains the leading application for GPUs, and readers will find that the latest algorithms create ultra-realistic characters, better lighting, and post-rendering compositing effects.",Computers; Computer Graphics; Programming; Digital Media; Video & Animation,Amazon,Google Books,Goodreads,Kapak,ISBNdb,1
